user_id,lesson_number,completed_at,minutes_watched,quiz_score_pct,title,module,video_minutes
u_102035,13,2026-07-03 21:20:00,25,59,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103743,12,2026-07-03 21:30:00,21,95,Air Brakes: System Parts,Air Brakes,20
u_103015,2,2026-07-03 21:40:00,30,87,Inspecting Your Vehicle,General Knowledge,32
u_100689,5,2026-07-03 21:43:00,20,61,Space Management & Night Driving,General Knowledge,26
u_105369,2,2026-07-03 21:46:00,44,79,Inspecting Your Vehicle,General Knowledge,32
u_100490,3,2026-07-03 21:47:00,41,72,Basic Control & Shifting,General Knowledge,44
u_102432,13,2026-07-03 21:52:00,16,69,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_101836,17,2026-07-03 22:07:00,14,81,Combination Vehicles: Inspection,Combination Vehicles,15
u_105890,17,2026-07-03 22:12:00,13,63,Combination Vehicles: Inspection,Combination Vehicles,15
u_104616,13,2026-07-03 22:29:00,18,95,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_105443,12,2026-07-03 22:53:00,29,100,Air Brakes: System Parts,Air Brakes,20
u_102020,9,2026-07-03 22:54:00,21,93,Hazardous Materials Basics,General Knowledge,15
u_100219,5,2026-07-03 22:57:00,33,83,Space Management & Night Driving,General Knowledge,26
u_100685,15,2026-07-03 22:57:00,15,100,Combination Vehicles: Driving,Combination Vehicles,16
u_103810,17,2026-07-03 23:16:00,21,77,Combination Vehicles: Inspection,Combination Vehicles,15
u_105308,4,2026-07-03 23:17:00,32,67,"Seeing, Communicating & Speed Management",General Knowledge,41
u_100219,6,2026-07-03 23:26:00,19,100,Hazardous Conditions,General Knowledge,22
u_104805,9,2026-07-03 23:38:00,14,78,Hazardous Materials Basics,General Knowledge,15
u_104446,6,2026-07-03 23:43:00,30,76,Hazardous Conditions,General Knowledge,22
u_102702,7,2026-07-03 23:55:00,16,68,Railroad Crossings & Emergencies,General Knowledge,18
u_104899,17,2026-07-03 23:59:00,22,74,Combination Vehicles: Inspection,Combination Vehicles,15
u_104995,1,2026-07-04 00:45:02,8,66,Welcome & How the CLP Works,Orientation,8
u_102483,8,2026-07-04 06:19:00,18,89,Skid Control & Crash Procedures,General Knowledge,17
u_104249,18,2026-07-04 06:28:00,31,85,Practice Test: General Knowledge,Practice Tests,25
u_103059,3,2026-07-04 06:38:00,60,86,Basic Control & Shifting,General Knowledge,44
u_103257,5,2026-07-04 06:41:00,25,96,Space Management & Night Driving,General Knowledge,26
u_101137,5,2026-07-04 06:51:00,32,66,Space Management & Night Driving,General Knowledge,26
u_100125,18,2026-07-04 06:56:00,21,66,Practice Test: General Knowledge,Practice Tests,25
u_100866,8,2026-07-04 08:06:00,23,83,Skid Control & Crash Procedures,General Knowledge,17
u_102203,1,2026-07-04 08:24:31,10,86,Welcome & How the CLP Works,Orientation,8
u_103257,6,2026-07-04 08:31:00,17,77,Hazardous Conditions,General Knowledge,22
u_104299,17,2026-07-04 09:02:00,14,85,Combination Vehicles: Inspection,Combination Vehicles,15
u_101047,13,2026-07-04 09:05:00,21,79,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_104299,18,2026-07-04 09:17:00,24,71,Practice Test: General Knowledge,Practice Tests,25
u_103107,1,2026-07-04 09:23:54,12,75,Welcome & How the CLP Works,Orientation,8
u_104299,19,2026-07-04 09:29:00,21,77,Practice Test: Air Brakes,Practice Tests,15
u_103596,19,2026-07-04 10:07:00,21,95,Practice Test: Air Brakes,Practice Tests,15
u_100125,19,2026-07-04 10:09:00,18,91,Practice Test: Air Brakes,Practice Tests,15
u_101438,1,2026-07-04 10:22:00,11,93,Welcome & How the CLP Works,Orientation,8
u_100125,20,2026-07-04 10:29:00,22,73,Practice Test: Combination Vehicles,Practice Tests,15
u_104378,2,2026-07-04 10:45:00,33,95,Inspecting Your Vehicle,General Knowledge,32
u_105091,9,2026-07-04 11:15:00,15,78,Hazardous Materials Basics,General Knowledge,15
u_101401,3,2026-07-04 11:34:00,61,81,Basic Control & Shifting,General Knowledge,44
u_104518,17,2026-07-04 11:48:00,16,77,Combination Vehicles: Inspection,Combination Vehicles,15
u_101801,1,2026-07-04 12:01:00,10,72,Welcome & How the CLP Works,Orientation,8
u_104417,4,2026-07-04 12:10:00,31,87,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102061,3,2026-07-04 12:23:00,37,83,Basic Control & Shifting,General Knowledge,44
u_102583,8,2026-07-04 13:08:00,13,78,Skid Control & Crash Procedures,General Knowledge,17
u_105497,7,2026-07-04 13:16:00,19,68,Railroad Crossings & Emergencies,General Knowledge,18
u_105459,3,2026-07-04 13:21:00,53,84,Basic Control & Shifting,General Knowledge,44
u_105102,4,2026-07-04 13:29:00,48,69,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105850,18,2026-07-04 13:55:00,27,73,Practice Test: General Knowledge,Practice Tests,25
u_104828,14,2026-07-04 14:05:00,20,80,Air Brakes: Using Air Brakes,Air Brakes,17
u_104268,13,2026-07-04 14:56:00,26,61,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_105804,2,2026-07-04 15:19:00,30,75,Inspecting Your Vehicle,General Knowledge,32
u_105893,2,2026-07-04 16:27:00,30,69,Inspecting Your Vehicle,General Knowledge,32
u_101059,1,2026-07-04 16:53:00,6,71,Welcome & How the CLP Works,Orientation,8
u_103499,14,2026-07-04 17:18:00,19,91,Air Brakes: Using Air Brakes,Air Brakes,17
u_104534,11,2026-07-04 17:38:00,16,86,Cargo Securement,General Knowledge,16
u_100985,2,2026-07-04 17:45:00,43,84,Inspecting Your Vehicle,General Knowledge,32
u_103526,13,2026-07-04 17:50:00,24,81,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_101922,8,2026-07-04 17:57:00,20,78,Skid Control & Crash Procedures,General Knowledge,17
u_104030,11,2026-07-04 17:58:00,13,88,Cargo Securement,General Knowledge,16
u_100754,2,2026-07-04 18:10:00,41,78,Inspecting Your Vehicle,General Knowledge,32
u_100103,7,2026-07-04 18:19:00,20,74,Railroad Crossings & Emergencies,General Knowledge,18
u_103480,1,2026-07-04 18:39:00,7,70,Welcome & How the CLP Works,Orientation,8
u_102895,7,2026-07-04 18:44:00,27,100,Railroad Crossings & Emergencies,General Knowledge,18
u_100407,9,2026-07-04 18:52:00,19,82,Hazardous Materials Basics,General Knowledge,15
u_100183,1,2026-07-04 18:53:00,12,85,Welcome & How the CLP Works,Orientation,8
u_101909,12,2026-07-04 18:55:00,22,65,Air Brakes: System Parts,Air Brakes,20
u_104532,20,2026-07-04 18:55:00,16,77,Practice Test: Combination Vehicles,Practice Tests,15
u_101105,17,2026-07-04 18:59:00,12,79,Combination Vehicles: Inspection,Combination Vehicles,15
u_103120,13,2026-07-04 19:06:00,27,83,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_104475,10,2026-07-04 19:10:00,15,78,Distracted & Impaired Driving,General Knowledge,12
u_101169,18,2026-07-04 19:15:00,23,94,Practice Test: General Knowledge,Practice Tests,25
u_104053,8,2026-07-04 19:20:00,15,79,Skid Control & Crash Procedures,General Knowledge,17
u_104681,15,2026-07-04 19:23:00,16,100,Combination Vehicles: Driving,Combination Vehicles,16
u_102673,16,2026-07-04 19:29:00,26,58,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_100590,6,2026-07-04 19:43:00,19,74,Hazardous Conditions,General Knowledge,22
u_102432,14,2026-07-04 19:48:00,25,82,Air Brakes: Using Air Brakes,Air Brakes,17
u_103015,3,2026-07-04 20:07:00,42,73,Basic Control & Shifting,General Knowledge,44
u_103145,5,2026-07-04 20:10:00,28,85,Space Management & Night Driving,General Knowledge,26
u_105034,14,2026-07-04 20:12:00,16,66,Air Brakes: Using Air Brakes,Air Brakes,17
u_104829,4,2026-07-04 20:24:00,34,70,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105424,7,2026-07-04 20:27:00,16,81,Railroad Crossings & Emergencies,General Knowledge,18
u_101438,2,2026-07-04 20:27:22,27,80,Inspecting Your Vehicle,General Knowledge,32
u_102604,8,2026-07-04 20:34:00,20,94,Skid Control & Crash Procedures,General Knowledge,17
u_101105,18,2026-07-04 20:38:00,28,63,Practice Test: General Knowledge,Practice Tests,25
u_101008,20,2026-07-04 20:53:00,17,81,Practice Test: Combination Vehicles,Practice Tests,15
u_105404,19,2026-07-04 20:56:00,20,84,Practice Test: Air Brakes,Practice Tests,15
u_101035,8,2026-07-04 21:29:00,17,55,Skid Control & Crash Procedures,General Knowledge,17
u_105484,4,2026-07-04 21:29:00,41,84,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105698,7,2026-07-04 21:29:00,16,77,Railroad Crossings & Emergencies,General Knowledge,18
u_101162,14,2026-07-04 21:32:00,18,76,Air Brakes: Using Air Brakes,Air Brakes,17
u_104829,5,2026-07-04 21:34:00,23,89,Space Management & Night Driving,General Knowledge,26
u_103023,16,2026-07-04 21:38:00,23,62,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_101187,8,2026-07-04 21:43:00,25,77,Skid Control & Crash Procedures,General Knowledge,17
u_104475,11,2026-07-04 21:46:00,16,85,Cargo Securement,General Knowledge,16
u_100495,10,2026-07-04 21:57:00,10,69,Distracted & Impaired Driving,General Knowledge,12
u_103966,14,2026-07-04 21:58:00,19,75,Air Brakes: Using Air Brakes,Air Brakes,17
u_101751,3,2026-07-04 22:09:00,43,90,Basic Control & Shifting,General Knowledge,44
u_100219,7,2026-07-04 22:10:00,19,79,Railroad Crossings & Emergencies,General Knowledge,18
u_100685,16,2026-07-04 22:10:00,16,64,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_103966,15,2026-07-04 22:13:00,23,76,Combination Vehicles: Driving,Combination Vehicles,16
u_100219,8,2026-07-04 22:23:00,21,78,Skid Control & Crash Procedures,General Knowledge,17
u_104881,19,2026-07-04 22:23:00,13,67,Practice Test: Air Brakes,Practice Tests,15
u_104911,20,2026-07-04 22:23:00,15,85,Practice Test: Combination Vehicles,Practice Tests,15
u_101162,15,2026-07-04 22:25:00,14,83,Combination Vehicles: Driving,Combination Vehicles,16
u_105231,2,2026-07-04 22:25:00,37,82,Inspecting Your Vehicle,General Knowledge,32
u_103869,9,2026-07-04 22:29:00,21,95,Hazardous Materials Basics,General Knowledge,15
u_101176,9,2026-07-04 22:31:00,18,82,Hazardous Materials Basics,General Knowledge,15
u_105890,18,2026-07-04 22:32:00,27,86,Practice Test: General Knowledge,Practice Tests,25
u_105078,3,2026-07-04 22:53:00,33,91,Basic Control & Shifting,General Knowledge,44
u_100965,11,2026-07-04 22:54:00,19,75,Cargo Securement,General Knowledge,16
u_102961,8,2026-07-04 22:57:00,16,60,Skid Control & Crash Procedures,General Knowledge,17
u_102806,2,2026-07-04 23:01:00,29,85,Inspecting Your Vehicle,General Knowledge,32
u_104446,7,2026-07-04 23:03:00,15,100,Railroad Crossings & Emergencies,General Knowledge,18
u_100963,1,2026-07-04 23:04:00,7,76,Welcome & How the CLP Works,Orientation,8
u_103107,2,2026-07-04 23:04:00,37,66,Inspecting Your Vehicle,General Knowledge,32
u_102512,19,2026-07-04 23:10:00,19,78,Practice Test: Air Brakes,Practice Tests,15
u_102631,7,2026-07-04 23:12:00,18,78,Railroad Crossings & Emergencies,General Knowledge,18
u_104899,18,2026-07-04 23:17:00,27,74,Practice Test: General Knowledge,Practice Tests,25
u_104881,20,2026-07-04 23:23:00,15,80,Practice Test: Combination Vehicles,Practice Tests,15
u_103188,17,2026-07-04 23:35:00,22,79,Combination Vehicles: Inspection,Combination Vehicles,15
u_102850,21,2026-07-04 23:36:00,10,89,Final Review & DMV Day Prep,Final Prep,12
u_105511,11,2026-07-04 23:40:00,18,79,Cargo Securement,General Knowledge,16
u_101408,13,2026-07-04 23:54:00,25,100,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_102109,15,2026-07-04 23:58:00,20,86,Combination Vehicles: Driving,Combination Vehicles,16
u_103059,4,2026-07-05 06:11:00,53,95,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101455,8,2026-07-05 06:56:00,22,60,Skid Control & Crash Procedures,General Knowledge,17
u_101798,10,2026-07-05 07:03:00,10,78,Distracted & Impaired Driving,General Knowledge,12
u_105104,19,2026-07-05 07:08:00,12,74,Practice Test: Air Brakes,Practice Tests,15
u_102978,21,2026-07-05 07:09:00,9,74,Final Review & DMV Day Prep,Final Prep,12
u_101401,4,2026-07-05 07:17:00,49,71,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101137,6,2026-07-05 07:52:00,29,69,Hazardous Conditions,General Knowledge,22
u_104299,20,2026-07-05 08:17:00,14,78,Practice Test: Combination Vehicles,Practice Tests,15
u_101137,7,2026-07-05 09:09:00,18,72,Railroad Crossings & Emergencies,General Knowledge,18
u_101944,5,2026-07-05 09:15:00,25,88,Space Management & Night Driving,General Knowledge,26
u_101597,5,2026-07-05 09:22:00,26,64,Space Management & Night Driving,General Knowledge,26
u_102419,4,2026-07-05 09:36:00,43,79,"Seeing, Communicating & Speed Management",General Knowledge,41
u_103596,20,2026-07-05 09:44:00,19,80,Practice Test: Combination Vehicles,Practice Tests,15
u_103336,18,2026-07-05 09:59:00,26,89,Practice Test: General Knowledge,Practice Tests,25
u_101455,9,2026-07-05 10:03:00,13,67,Hazardous Materials Basics,General Knowledge,15
u_101739,13,2026-07-05 10:23:00,19,82,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103596,21,2026-07-05 10:26:00,11,92,Final Review & DMV Day Prep,Final Prep,12
u_101455,10,2026-07-05 10:39:00,10,100,Distracted & Impaired Driving,General Knowledge,12
u_101944,6,2026-07-05 10:42:00,24,100,Hazardous Conditions,General Knowledge,22
u_103425,4,2026-07-05 10:43:00,32,85,"Seeing, Communicating & Speed Management",General Knowledge,41
u_100125,21,2026-07-05 10:51:00,12,67,Final Review & DMV Day Prep,Final Prep,12
u_105091,10,2026-07-05 11:05:00,17,93,Distracted & Impaired Driving,General Knowledge,12
u_102773,13,2026-07-05 11:21:00,15,93,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_101137,8,2026-07-05 11:29:00,15,91,Skid Control & Crash Procedures,General Knowledge,17
u_101455,11,2026-07-05 11:42:00,19,81,Cargo Securement,General Knowledge,16
u_101739,14,2026-07-05 11:42:00,17,86,Air Brakes: Using Air Brakes,Air Brakes,17
u_104299,21,2026-07-05 11:47:00,14,82,Final Review & DMV Day Prep,Final Prep,12
u_101944,7,2026-07-05 11:55:00,26,67,Railroad Crossings & Emergencies,General Knowledge,18
u_100866,9,2026-07-05 11:59:00,22,90,Hazardous Materials Basics,General Knowledge,15
u_101739,15,2026-07-05 12:07:00,23,90,Combination Vehicles: Driving,Combination Vehicles,16
u_101137,9,2026-07-05 12:24:00,20,67,Hazardous Materials Basics,General Knowledge,15
u_101455,12,2026-07-05 13:01:00,22,53,Air Brakes: System Parts,Air Brakes,20
u_101455,13,2026-07-05 13:47:00,17,73,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_101059,2,2026-07-05 14:02:00,47,84,Inspecting Your Vehicle,General Knowledge,32
u_104268,14,2026-07-05 14:11:00,24,85,Air Brakes: Using Air Brakes,Air Brakes,17
u_101059,3,2026-07-05 15:20:00,58,98,Basic Control & Shifting,General Knowledge,44
u_101158,11,2026-07-05 15:27:00,14,82,Cargo Securement,General Knowledge,16
u_105211,1,2026-07-05 16:05:36,12,76,Welcome & How the CLP Works,Orientation,8
u_104866,21,2026-07-05 16:07:00,10,71,Final Review & DMV Day Prep,Final Prep,12
u_103463,11,2026-07-05 16:32:00,17,77,Cargo Securement,General Knowledge,16
u_105415,4,2026-07-05 16:42:00,49,66,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102276,4,2026-07-05 17:00:00,51,94,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101187,9,2026-07-05 17:07:00,15,92,Hazardous Materials Basics,General Knowledge,15
u_102604,9,2026-07-05 17:21:00,12,78,Hazardous Materials Basics,General Knowledge,15
u_100845,17,2026-07-05 17:23:00,18,59,Combination Vehicles: Inspection,Combination Vehicles,15
u_104532,21,2026-07-05 17:31:00,16,79,Final Review & DMV Day Prep,Final Prep,12
u_100687,2,2026-07-05 17:33:00,30,76,Inspecting Your Vehicle,General Knowledge,32
u_100286,2,2026-07-05 17:44:00,40,72,Inspecting Your Vehicle,General Knowledge,32
u_104030,12,2026-07-05 17:46:00,21,77,Air Brakes: System Parts,Air Brakes,20
u_105404,20,2026-07-05 17:50:00,22,98,Practice Test: Combination Vehicles,Practice Tests,15
u_102035,14,2026-07-05 17:57:00,16,91,Air Brakes: Using Air Brakes,Air Brakes,17
u_105369,3,2026-07-05 17:57:00,63,84,Basic Control & Shifting,General Knowledge,44
u_100103,8,2026-07-05 18:08:00,18,80,Skid Control & Crash Procedures,General Knowledge,17
u_104534,12,2026-07-05 18:09:00,27,76,Air Brakes: System Parts,Air Brakes,20
u_105645,9,2026-07-05 18:14:00,17,97,Hazardous Materials Basics,General Knowledge,15
u_101169,19,2026-07-05 18:16:00,20,65,Practice Test: Air Brakes,Practice Tests,15
u_100648,16,2026-07-05 18:27:00,15,84,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_102895,8,2026-07-05 18:47:00,13,77,Skid Control & Crash Procedures,General Knowledge,17
u_100996,2,2026-07-05 18:48:00,34,100,Inspecting Your Vehicle,General Knowledge,32
u_103743,13,2026-07-05 18:59:00,28,78,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103015,4,2026-07-05 19:08:00,59,94,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104829,6,2026-07-05 19:10:00,28,88,Hazardous Conditions,General Knowledge,22
u_105177,1,2026-07-05 19:11:00,10,75,Welcome & How the CLP Works,Orientation,8
u_103499,15,2026-07-05 19:16:00,22,97,Combination Vehicles: Driving,Combination Vehicles,16
u_102203,2,2026-07-05 19:22:00,29,96,Inspecting Your Vehicle,General Knowledge,32
u_101105,19,2026-07-05 19:28:00,18,72,Practice Test: Air Brakes,Practice Tests,15
u_102203,3,2026-07-05 19:30:00,42,65,Basic Control & Shifting,General Knowledge,44
u_102673,17,2026-07-05 19:36:00,18,82,Combination Vehicles: Inspection,Combination Vehicles,15
u_104475,12,2026-07-05 19:44:00,23,72,Air Brakes: System Parts,Air Brakes,20
u_104956,4,2026-07-05 19:46:00,49,63,"Seeing, Communicating & Speed Management",General Knowledge,41
u_100495,11,2026-07-05 20:03:00,16,80,Cargo Securement,General Knowledge,16
u_103023,17,2026-07-05 20:05:00,12,82,Combination Vehicles: Inspection,Combination Vehicles,15
u_104030,13,2026-07-05 20:07:00,16,75,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_105034,15,2026-07-05 20:08:00,22,65,Combination Vehicles: Driving,Combination Vehicles,16
u_101035,9,2026-07-05 20:16:00,19,85,Hazardous Materials Basics,General Knowledge,15
u_105752,4,2026-07-05 20:18:00,51,85,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102432,15,2026-07-05 20:24:00,17,69,Combination Vehicles: Driving,Combination Vehicles,16
u_102432,16,2026-07-05 20:41:00,21,82,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_101922,9,2026-07-05 20:48:00,13,70,Hazardous Materials Basics,General Knowledge,15
u_100495,12,2026-07-05 20:56:00,17,80,Air Brakes: System Parts,Air Brakes,20
u_101169,20,2026-07-05 21:08:00,16,96,Practice Test: Combination Vehicles,Practice Tests,15
u_103287,19,2026-07-05 21:08:00,15,100,Practice Test: Air Brakes,Practice Tests,15
u_100182,11,2026-07-05 21:11:00,20,79,Cargo Securement,General Knowledge,16
u_100490,4,2026-07-05 21:17:00,51,96,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101837,1,2026-07-05 21:18:26,9,80,Welcome & How the CLP Works,Orientation,8
u_105211,2,2026-07-05 21:27:00,28,66,Inspecting Your Vehicle,General Knowledge,32
u_101155,21,2026-07-05 21:29:00,17,85,Final Review & DMV Day Prep,Final Prep,12
u_100241,8,2026-07-05 21:50:00,20,73,Skid Control & Crash Procedures,General Knowledge,17
u_101382,16,2026-07-05 21:57:00,14,70,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_105009,16,2026-07-05 21:57:00,21,80,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_104805,10,2026-07-05 22:00:00,11,90,Distracted & Impaired Driving,General Knowledge,12
u_105890,19,2026-07-05 22:01:00,19,88,Practice Test: Air Brakes,Practice Tests,15
u_102702,8,2026-07-05 22:02:00,19,92,Skid Control & Crash Procedures,General Knowledge,17
u_102109,16,2026-07-05 22:06:00,20,90,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_102631,8,2026-07-05 22:08:00,18,75,Skid Control & Crash Procedures,General Knowledge,17
u_105231,3,2026-07-05 22:34:00,61,92,Basic Control & Shifting,General Knowledge,44
u_103603,3,2026-07-05 22:39:00,58,100,Basic Control & Shifting,General Knowledge,44
u_103869,10,2026-07-05 22:44:00,16,83,Distracted & Impaired Driving,General Knowledge,12
u_105511,12,2026-07-05 22:46:00,23,69,Air Brakes: System Parts,Air Brakes,20
u_101836,18,2026-07-05 22:47:00,28,74,Practice Test: General Knowledge,Practice Tests,25
u_101864,19,2026-07-05 22:50:00,20,82,Practice Test: Air Brakes,Practice Tests,15
u_105078,4,2026-07-05 22:51:00,59,100,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101751,4,2026-07-05 22:55:00,59,69,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104911,21,2026-07-05 22:55:00,16,81,Final Review & DMV Day Prep,Final Prep,12
u_105443,13,2026-07-05 23:04:00,26,89,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_100685,17,2026-07-05 23:07:00,14,85,Combination Vehicles: Inspection,Combination Vehicles,15
u_105308,5,2026-07-05 23:10:00,39,74,Space Management & Night Driving,General Knowledge,26
u_100458,6,2026-07-05 23:12:00,31,86,Hazardous Conditions,General Knowledge,22
u_103188,18,2026-07-05 23:17:00,31,91,Practice Test: General Knowledge,Practice Tests,25
u_102020,10,2026-07-05 23:18:00,17,79,Distracted & Impaired Driving,General Knowledge,12
u_104142,21,2026-07-05 23:23:00,15,83,Final Review & DMV Day Prep,Final Prep,12
u_104930,2,2026-07-05 23:27:00,46,77,Inspecting Your Vehicle,General Knowledge,32
u_104995,2,2026-07-05 23:30:00,40,87,Inspecting Your Vehicle,General Knowledge,32
u_100219,9,2026-07-05 23:36:00,16,77,Hazardous Materials Basics,General Knowledge,15
u_103992,2,2026-07-05 23:42:00,27,79,Inspecting Your Vehicle,General Knowledge,32
u_101176,10,2026-07-05 23:43:00,17,64,Distracted & Impaired Driving,General Knowledge,12
u_105583,13,2026-07-05 23:59:00,28,84,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_102344,1,2026-07-06 02:17:41,9,91,Welcome & How the CLP Works,Orientation,8
u_103257,7,2026-07-06 07:38:00,25,75,Railroad Crossings & Emergencies,General Knowledge,18
u_103425,5,2026-07-06 08:47:00,29,73,Space Management & Night Driving,General Knowledge,26
u_101944,8,2026-07-06 08:51:00,13,84,Skid Control & Crash Procedures,General Knowledge,17
u_105290,15,2026-07-06 08:58:00,19,97,Combination Vehicles: Driving,Combination Vehicles,16
u_101944,9,2026-07-06 10:15:00,19,74,Hazardous Materials Basics,General Knowledge,15
u_101944,10,2026-07-06 10:19:00,16,72,Distracted & Impaired Driving,General Knowledge,12
u_101888,1,2026-07-06 10:50:00,7,78,Welcome & How the CLP Works,Orientation,8
u_103425,6,2026-07-06 10:50:00,32,79,Hazardous Conditions,General Knowledge,22
u_103425,7,2026-07-06 11:04:00,26,69,Railroad Crossings & Emergencies,General Knowledge,18
u_102483,9,2026-07-06 11:05:00,15,68,Hazardous Materials Basics,General Knowledge,15
u_101944,11,2026-07-06 11:32:00,17,69,Cargo Securement,General Knowledge,16
u_100866,10,2026-07-06 11:39:00,12,66,Distracted & Impaired Driving,General Knowledge,12
u_101159,6,2026-07-06 11:43:00,32,84,Hazardous Conditions,General Knowledge,22
u_103154,1,2026-07-06 11:47:15,6,70,Welcome & How the CLP Works,Orientation,8
u_102184,1,2026-07-06 11:52:37,9,60,Welcome & How the CLP Works,Orientation,8
u_104879,5,2026-07-06 12:18:00,23,93,Space Management & Night Driving,General Knowledge,26
u_105850,19,2026-07-06 12:39:00,16,84,Practice Test: Air Brakes,Practice Tests,15
u_103224,7,2026-07-06 12:49:00,15,64,Railroad Crossings & Emergencies,General Knowledge,18
u_102372,2,2026-07-06 13:32:00,32,80,Inspecting Your Vehicle,General Knowledge,32
u_104655,1,2026-07-06 13:48:00,11,89,Welcome & How the CLP Works,Orientation,8
u_105886,9,2026-07-06 14:12:00,14,70,Hazardous Materials Basics,General Knowledge,15
u_101837,2,2026-07-06 15:39:00,43,69,Inspecting Your Vehicle,General Knowledge,32
u_102583,9,2026-07-06 16:05:00,19,82,Hazardous Materials Basics,General Knowledge,15
u_102583,10,2026-07-06 16:37:00,11,88,Distracted & Impaired Driving,General Knowledge,12
u_104268,15,2026-07-06 16:48:00,22,84,Combination Vehicles: Driving,Combination Vehicles,16
u_100845,18,2026-07-06 17:04:00,19,79,Practice Test: General Knowledge,Practice Tests,25
u_101846,1,2026-07-06 17:04:11,9,83,Welcome & How the CLP Works,Orientation,8
u_105009,17,2026-07-06 17:13:00,11,94,Combination Vehicles: Inspection,Combination Vehicles,15
u_100495,13,2026-07-06 17:14:00,16,76,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_104681,16,2026-07-06 17:18:00,16,67,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_100103,9,2026-07-06 17:26:00,20,64,Hazardous Materials Basics,General Knowledge,15
u_102102,1,2026-07-06 17:38:00,7,82,Welcome & How the CLP Works,Orientation,8
u_103499,16,2026-07-06 17:49:00,16,71,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_103145,6,2026-07-06 18:09:00,31,74,Hazardous Conditions,General Knowledge,22
u_100241,9,2026-07-06 18:10:00,22,70,Hazardous Materials Basics,General Knowledge,15
u_101105,20,2026-07-06 18:10:00,20,63,Practice Test: Combination Vehicles,Practice Tests,15
u_100166,1,2026-07-06 18:19:00,11,68,Welcome & How the CLP Works,Orientation,8
u_103120,14,2026-07-06 18:26:00,22,81,Air Brakes: Using Air Brakes,Air Brakes,17
u_103093,3,2026-07-06 18:28:00,47,81,Basic Control & Shifting,General Knowledge,44
u_105622,3,2026-07-06 18:30:00,36,79,Basic Control & Shifting,General Knowledge,44
u_105591,6,2026-07-06 18:47:00,21,73,Hazardous Conditions,General Knowledge,22
u_100648,17,2026-07-06 18:55:00,16,88,Combination Vehicles: Inspection,Combination Vehicles,15
u_104031,1,2026-07-06 19:00:34,10,94,Welcome & How the CLP Works,Orientation,8
u_104030,14,2026-07-06 19:18:00,14,80,Air Brakes: Using Air Brakes,Air Brakes,17
u_102035,15,2026-07-06 19:37:00,20,92,Combination Vehicles: Driving,Combination Vehicles,16
u_104379,5,2026-07-06 19:37:00,36,76,Space Management & Night Driving,General Knowledge,26
u_105211,3,2026-07-06 19:41:00,49,81,Basic Control & Shifting,General Knowledge,44
u_104030,15,2026-07-06 19:49:00,13,76,Combination Vehicles: Driving,Combination Vehicles,16
u_105484,5,2026-07-06 19:51:00,39,75,Space Management & Night Driving,General Knowledge,26
u_100180,5,2026-07-06 19:54:00,34,82,Space Management & Night Driving,General Knowledge,26
u_105369,4,2026-07-06 20:10:00,45,77,"Seeing, Communicating & Speed Management",General Knowledge,41
u_100174,5,2026-07-06 20:11:00,39,82,Space Management & Night Driving,General Knowledge,26
