user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable
u_101535,NYC,2026-06-13 11:58:27,parole_probation_officer,18-24,en,phone,inactive,10,2026-06-13 12:05:05,2026-06-27 16:13:00,,2026-07-05 17:51:27,2026-07-05 08:47:44,0,0,yes,2026-06-13 13:22:27,5.0,Wed|Thu|Sat,afternoon,2.4,2026-08-03,no,yes,6,1,,,0,10,True,False,NYC,False
u_103388,NYC,2026-06-13 12:38:02,reentry_org,25-34,en,phone,inactive,1,2026-06-14 13:26:00,2026-06-14 13:26:00,,2026-06-20 06:37:28,2026-06-14 11:25:40,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False
u_105846,Boston,2026-06-13 12:42:40,paid_social,35-44,en,phone,inactive,2,2026-06-17 14:19:00,2026-06-18 14:10:00,,2026-06-25 10:51:14,2026-06-23 13:42:46,0,0,yes,2026-06-13 13:53:40,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,5.3,,unsure,no,0,0,,,0,2,True,False,Boston,False
u_105645,Boston,2026-06-13 13:54:17,parole_probation_officer,45-54,ht,phone,course_complete,21,2026-06-24 17:09:00,2026-07-26 20:24:00,2026-07-26 20:24:00,2026-08-14 13:23:39,2026-08-06 04:04:01,0,0,no,,,,,,,,no,0,2,,,0,21,True,True,Boston,False
u_101406,NYC,2026-06-13 19:37:59,reentry_org,18-24,en,phone,not_started,0,,,,2026-06-14 13:15:58,2026-06-13 19:37:59,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_104686,Sacramento,2026-06-13 20:31:14,workforce_center,35-44,en,phone,not_started,0,,,,2026-06-15 07:49:23,2026-06-13 20:31:14,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,Sacramento,False
u_103566,NYC,2026-06-13 22:18:46,paid_social,25-34,en,phone,inactive,1,2026-06-20 23:45:00,2026-06-20 23:45:00,,2026-06-27 04:39:49,2026-06-21 11:40:03,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,NYC,False
u_104254,Sacramento,2026-06-14 00:15:56,reentry_org,35-44,en,phone,not_started,0,,,,2026-06-14 04:05:31,2026-06-14 00:15:56,0,0,yes,2026-06-14 00:45:56,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,4.6,2026-07-22,unsure,no,0,0,,,0,0,False,False,Sacramento,False
u_105627,Boston,2026-06-14 00:36:49,reentry_org,25-34,en,phone,inactive,1,2026-06-14 00:50:06,2026-06-14 00:50:06,,2026-06-20 18:58:28,2026-06-20 18:53:45,0,0,yes,2026-06-14 02:03:49,5.0,Tue|Wed|Fri,afternoon,2.0,,yes,no,0,1,,,0,1,True,False,Boston,False
u_105917,Boston,2026-06-14 01:05:49,paid_social,55+,en,shared_computer,inactive,2,2026-06-14 03:07:45,2026-06-14 08:07:00,,2026-06-15 06:28:04,2026-06-14 01:05:49,0,0,no,,,,,,,,no,0,1,,,0,2,True,False,Boston,False
u_101047,NYC,2026-06-14 01:16:50,parole_probation_officer,25-34,en,phone,course_complete,21,2026-06-14 01:34:07,2026-07-15 06:49:00,2026-07-15 06:49:00,2026-07-15 18:35:37,2026-07-15 01:54:45,0,0,yes,2026-06-14 01:36:50,5.0,Thu|Fri|Sun,morning,2.1,,no,yes,1,1,,,0,21,True,True,NYC,False
u_100764,NYC,2026-06-14 03:01:39,paid_social,35-44,en,phone,inactive,3,2026-06-16 11:25:00,2026-06-22 08:01:00,,2026-06-23 10:07:54,2026-06-20 08:16:26,0,0,no,,,,,,,,no,0,1,,,0,3,True,False,NYC,False
u_102020,NYC,2026-06-14 06:41:37,reentry_org,18-24,en,phone,permit_passed,21,2026-06-18 22:18:00,2026-07-22 23:43:00,2026-07-22 23:43:00,2026-08-18 15:43:00,2026-07-29 23:59:31,0,0,no,,,,,,,,yes,4,2,2026-08-18,passed,2,21,True,True,NYC,False
u_104120,Sacramento,2026-06-14 07:35:43,friend_family,35-44,en,tablet,inactive,1,2026-06-14 09:22:49,2026-06-14 09:22:49,,2026-06-17 23:28:30,2026-06-14 23:08:53,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,Sacramento,False
u_104693,Sacramento,2026-06-14 09:27:19,paid_social,55+,es,phone,inactive,2,2026-06-17 21:22:00,2026-06-28 17:12:00,,2026-07-01 13:18:39,2026-06-23 04:55:55,0,0,yes,2026-06-14 09:38:19,7.0,Mon|Tue|Fri|Sat|Sun,evening,3.3,2026-08-01,no,no,0,0,,,0,2,True,False,Sacramento,False
u_101595,NYC,2026-06-14 09:30:12,workforce_center,45-54,en,phone,inactive,4,2026-06-15 23:37:00,2026-06-20 22:48:00,,2026-06-21 11:52:22,2026-06-19 21:35:21,0,0,no,,,,,,,,yes,0,0,,,0,4,True,False,NYC,False
u_105886,Boston,2026-06-14 11:56:15,reentry_org,18-24,es,phone,inactive,9,2026-06-14 13:23:44,2026-07-06 14:12:00,,2026-07-07 13:19:20,2026-06-30 15:59:49,0,0,yes,2026-06-14 12:37:15,3.0,Tue|Wed,afternoon,2.2,,yes,yes,6,1,,,0,9,True,False,Boston,False
u_102049,NYC,2026-06-14 12:53:54,paid_social,45-54,en,phone,not_started,0,,,,2026-06-15 02:25:49,2026-06-14 12:53:54,0,0,yes,2026-06-14 13:21:54,7.0,Tue|Wed|Thu|Sat|Sun,late_night,3.5,,unsure,no,0,0,,,0,0,False,False,NYC,False
u_104371,Sacramento,2026-06-14 13:26:23,reentry_org,25-34,en,phone,inactive,4,2026-06-14 13:46:21,2026-06-18 16:46:00,,2026-06-23 02:54:31,2026-06-21 20:51:31,0,0,yes,2026-06-14 13:47:23,3.0,Wed|Thu,afternoon,1.9,2026-08-22,yes,yes,0,1,,,0,4,True,False,Sacramento,False
u_104534,Sacramento,2026-06-14 14:21:14,paid_social,25-34,es,tablet,permit_passed,21,2026-06-17 20:30:00,2026-07-22 21:02:00,2026-07-22 21:02:00,2026-08-07 15:02:00,2026-08-01 11:56:13,0,0,yes,2026-06-14 14:39:14,7.0,Mon|Tue|Wed|Thu|Sat,evening,3.2,2026-07-22,no,no,0,3,2026-08-07,passed,1,21,True,True,Sacramento,False
u_102462,NYC,2026-06-14 15:02:21,paid_social,25-34,en,phone,not_started,0,,,,2026-06-15 03:22:57,2026-06-15 02:06:34,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_105102,Sacramento,2026-06-14 17:52:34,parole_probation_officer,18-24,en,phone,inactive,4,2026-06-14 18:57:03,2026-07-04 13:29:00,,2026-07-05 19:55:25,2026-07-03 08:37:47,0,0,no,,,,,,,,no,0,1,,,0,4,True,False,Sacramento,False
u_102611,NYC,2026-06-14 20:23:26,workforce_center,25-34,en,laptop,inactive,4,2026-06-16 16:03:00,2026-06-21 12:09:00,,2026-06-21 19:24:40,2026-06-21 04:00:00,0,0,no,,,,,,,,no,0,1,,,0,4,True,False,NYC,False
u_102995,NYC,2026-06-14 21:59:14,reentry_org,18-24,en,tablet,inactive,3,2026-06-15 17:15:00,2026-06-23 21:40:00,,2026-06-26 07:02:37,2026-06-19 10:19:40,0,0,yes,2026-06-14 23:07:14,7.0,Tue|Thu|Fri|Sat|Sun,evening,3.6,,yes,no,0,1,,,0,3,True,False,NYC,False
u_103869,NYC,2026-06-14 23:35:31,reentry_org,35-44,en,laptop,course_complete,21,2026-06-17 23:23:00,2026-07-26 23:59:00,2026-07-26 23:59:00,2026-07-30 08:27:22,2026-07-24 10:40:56,0,0,no,,,,,,,,yes,0,1,,,0,21,True,True,NYC,False
u_105503,Boston,2026-06-15 02:15:20,parole_probation_officer,18-24,en,phone,not_started,0,,,,2026-06-18 17:57:51,2026-06-15 02:15:20,0,0,yes,2026-06-15 03:35:20,3.0,Wed|Fri,afternoon,1.4,2026-08-18,yes,yes,0,0,,,0,0,False,False,Boston,False
u_103504,NYC,2026-06-15 02:50:36,parole_probation_officer,25-34,en,phone,inactive,8,2026-06-15 22:37:59,2026-06-30 20:25:00,,2026-07-04 17:18:16,2026-07-01 19:41:56,0,0,yes,2026-06-15 03:16:36,3.0,Tue|Wed,evening,2.2,,yes,no,0,2,,,0,8,True,False,NYC,False
u_101858,NYC,2026-06-15 06:02:41,parole_probation_officer,35-44,en,tablet,not_started,0,,,,2026-06-16 13:34:19,2026-06-15 06:02:41,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_102471,NYC,2026-06-15 07:03:47,parole_probation_officer,35-44,en,phone,not_started,0,,,,2026-06-15 16:52:50,2026-06-15 07:03:47,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_104161,Sacramento,2026-06-15 07:15:16,reentry_org,35-44,en,phone,not_started,0,,,,2026-06-17 06:34:08,2026-06-16 05:58:34,0,0,yes,2026-06-15 08:12:16,3.0,Tue|Sat,morning,1.8,2026-08-18,yes,yes,0,0,,,0,0,False,False,Sacramento,False
u_100255,NYC,2026-06-15 09:04:03,paid_social,25-34,en,laptop,not_started,0,,,,2026-06-15 19:46:44,2026-06-15 09:04:03,0,0,yes,2026-06-15 09:28:03,7.0,Tue|Wed|Thu|Fri|Sat,afternoon,3.8,,yes,no,0,0,,,0,0,False,False,NYC,False
u_102549,NYC,2026-06-15 09:43:04,paid_social,35-44,es,phone,inactive,4,2026-06-19 12:37:00,2026-06-26 13:48:00,,2026-07-01 00:14:28,2026-06-27 21:04:49,0,0,yes,2026-06-15 10:22:04,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,5.0,2026-07-10,no,no,0,1,,,0,4,True,False,NYC,False
u_105199,Sacramento,2026-06-15 09:59:43,paid_social,35-44,en,phone,not_started,0,,,,2026-06-18 13:40:57,2026-06-18 03:56:46,0,0,yes,2026-06-15 10:11:43,7.0,Mon|Wed|Fri|Sat|Sun,evening,3.6,,yes,no,0,0,,,0,0,False,False,Sacramento,False
u_105443,Sacramento,2026-06-15 12:09:33,friend_family,35-44,en,phone,course_complete,21,2026-06-15 14:41:23,2026-07-19 23:30:00,2026-07-19 23:30:00,2026-07-21 07:59:59,2026-07-21 00:19:36,0,0,yes,2026-06-15 13:03:33,7.0,Mon|Tue|Wed|Thu|Sun,late_night,2.8,,yes,yes,6,2,,,0,21,True,True,Sacramento,False
u_100685,NYC,2026-06-15 13:39:59,parole_probation_officer,18-24,en,laptop,permit_passed,21,2026-06-15 16:23:26,2026-07-12 23:21:00,2026-07-12 23:21:00,2026-07-30 20:56:37,2026-07-20 15:49:18,0,0,yes,2026-06-15 15:02:59,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,4.5,,yes,yes,6,3,2026-07-25,passed,1,21,True,True,NYC,False
u_104117,Sacramento,2026-06-15 14:49:49,friend_family,45-54,en,phone,not_started,0,,,,2026-06-16 01:23:31,2026-06-15 14:49:49,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False
u_100445,NYC,2026-06-15 17:23:15,workforce_center,55+,es,phone,inactive,1,2026-06-16 22:39:00,2026-06-16 22:39:00,,2026-06-20 05:22:04,2026-06-15 17:23:15,0,0,yes,2026-06-15 18:15:15,7.0,Tue|Thu|Fri|Sat|Sun,late_night,4.6,2026-07-26,unsure,no,0,0,,,0,1,True,False,NYC,False
u_102294,NYC,2026-06-15 19:11:22,friend_family,18-24,en,shared_computer,inactive,1,2026-06-15 19:33:29,2026-06-15 19:33:29,,2026-06-18 16:41:54,2026-06-15 19:11:22,0,0,no,,,,,,,,yes,1,1,,,0,1,True,False,NYC,False
u_102444,NYC,2026-06-15 19:18:42,paid_social,18-24,en,laptop,not_started,0,,,,2026-06-17 10:15:25,2026-06-15 19:18:42,0,0,yes,2026-06-15 19:45:42,7.0,Mon|Tue|Wed|Thu|Fri,afternoon,3.7,2026-07-28,no,no,0,0,,,0,0,False,False,NYC,False
u_100069,NYC,2026-06-15 21:11:20,parole_probation_officer,25-34,en,tablet,inactive,4,2026-06-18 09:07:00,2026-06-24 11:46:00,,2026-06-24 15:30:25,2026-06-24 10:47:35,0,0,yes,2026-06-15 22:23:20,5.0,Tue|Wed|Fri,morning,3.7,2026-08-06,yes,no,0,1,,,0,4,True,False,NYC,False
u_100894,NYC,2026-06-15 21:14:13,paid_social,18-24,en,phone,not_started,0,,,,2026-06-18 08:13:26,2026-06-15 21:14:13,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_104616,Sacramento,2026-06-15 21:22:43,paid_social,35-44,en,laptop,course_complete,21,2026-06-16 23:25:00,2026-07-18 23:15:00,2026-07-18 23:15:00,2026-07-29 21:56:20,2026-07-28 17:29:56,0,0,no,,,,,,,,no,0,2,,,0,21,True,True,Sacramento,False
u_104698,Sacramento,2026-06-16 01:35:08,reentry_org,25-34,es,phone,permit_passed,21,2026-06-21 18:57:00,2026-08-13 18:55:00,2026-08-13 18:55:00,2026-08-27 15:55:00,2026-08-18 04:00:03,0,0,yes,2026-06-16 02:39:08,3.0,Wed|Thu,evening,1.3,2026-08-25,yes,yes,6,2,2026-08-27,passed,1,21,True,True,Sacramento,False
u_101839,NYC,2026-06-16 02:19:24,parole_probation_officer,35-44,en,phone,not_started,0,,,,2026-06-18 05:20:47,2026-06-16 02:19:24,0,0,yes,2026-06-16 02:41:24,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,4.4,2026-07-16,yes,no,0,0,,,0,0,False,False,NYC,False
u_103743,NYC,2026-06-16 03:46:57,parole_probation_officer,45-54,es,laptop,permit_passed,21,2026-06-19 19:41:00,2026-07-22 18:41:00,2026-07-22 18:41:00,2026-08-09 15:41:00,2026-07-19 11:33:22,0,0,yes,2026-06-16 04:22:57,7.0,Mon|Tue|Thu|Fri|Sun,evening,4.6,2026-07-16,no,no,0,1,2026-08-09,passed,1,21,True,True,NYC,False
u_102702,NYC,2026-06-16 04:09:09,parole_probation_officer,18-24,es,phone,course_complete,21,2026-06-16 04:21:35,2026-08-04 23:48:00,2026-08-04 23:48:00,2026-08-05 05:12:44,2026-07-25 01:17:41,0,0,yes,2026-06-16 05:17:09,5.0,Mon|Fri|Sat,late_night,2.6,2026-08-08,unsure,yes,6,2,,,0,21,True,True,NYC,False
u_100182,NYC,2026-06-16 05:29:34,friend_family,25-34,en,phone,course_complete,21,2026-06-17 18:29:00,2026-07-18 22:25:00,2026-07-18 22:25:00,2026-07-23 19:51:38,2026-07-22 19:57:24,0,0,yes,2026-06-16 05:38:34,5.0,Thu|Fri|Sat,evening,3.2,2026-08-10,yes,yes,6,1,,,0,21,True,True,NYC,False
u_105091,Sacramento,2026-06-16 06:34:26,reentry_org,35-44,en,laptop,permit_passed,21,2026-06-16 22:54:29,2026-08-04 10:57:00,2026-08-04 10:57:00,2026-08-21 15:57:00,2026-07-30 01:04:05,0,0,yes,2026-06-16 06:47:26,3.0,Mon|Thu,morning,2.6,2026-08-23,yes,yes,4,2,2026-08-21,passed,1,21,True,True,Sacramento,False
u_100458,NYC,2026-06-16 16:47:08,parole_probation_officer,35-44,en,phone,permit_failed,21,2026-06-24 23:41:00,2026-08-12 23:03:00,2026-08-12 23:03:00,2026-09-01 15:03:00,2026-08-13 22:32:16,0,0,yes,2026-06-16 17:37:08,3.0,Tue|Wed,late_night,2.6,2026-08-13,yes,no,0,2,2026-09-01,failed,1,21,True,True,NYC,False
u_102408,NYC,2026-06-16 17:40:20,paid_social,25-34,en,laptop,not_started,0,,,,2026-06-17 17:18:47,2026-06-16 20:02:12,0,0,yes,2026-06-16 17:45:20,5.0,Mon|Thu|Sat,afternoon,3.6,2026-08-08,yes,no,0,0,,,0,0,False,False,NYC,False
u_102857,NYC,2026-06-16 18:50:00,parole_probation_officer,25-34,es,phone,inactive,2,2026-06-16 20:35:03,2026-06-18 18:14:00,,2026-06-20 21:16:35,2026-06-19 23:59:23,0,0,no,,,,,,,,no,0,2,,,0,2,True,False,NYC,False
u_102262,NYC,2026-06-16 19:52:03,paid_social,25-34,es,laptop,not_started,0,,,,2026-06-17 21:47:19,2026-06-16 19:52:03,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_102961,NYC,2026-06-16 20:16:07,reentry_org,25-34,en,laptop,permit_failed,21,2026-06-16 20:22:30,2026-08-17 22:40:00,2026-08-17 22:40:00,2026-08-31 15:40:00,2026-08-17 10:40:54,0,0,yes,2026-06-16 21:03:07,3.0,Mon|Thu,late_night,1.1,,yes,yes,1,2,2026-08-31,failed,1,21,True,True,NYC,False
u_105771,Boston,2026-06-16 22:35:52,friend_family,18-24,en,laptop,inactive,3,2026-06-16 23:07:26,2026-06-28 06:32:00,,2026-07-01 14:40:56,2026-06-27 08:22:03,0,0,yes,2026-06-16 23:07:52,5.0,Tue|Wed|Sun,morning,2.6,2026-07-29,no,no,0,1,,,0,3,True,False,Boston,False
u_102773,NYC,2026-06-17 00:38:32,friend_family,25-34,es,phone,permit_passed,21,2026-06-19 09:48:00,2026-07-17 10:45:00,2026-07-17 10:45:00,2026-08-18 15:45:00,2026-07-19 22:17:24,0,0,yes,2026-06-17 00:49:32,5.0,Thu|Fri|Sat,morning,3.2,2026-08-12,unsure,yes,1,2,2026-08-18,passed,1,21,True,True,NYC,False
u_100384,NYC,2026-06-17 01:31:03,reentry_org,25-34,es,laptop,not_started,0,,,,2026-06-19 10:06:20,2026-06-17 17:10:55,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_103883,NYC,2026-06-17 09:28:32,paid_social,35-44,en,phone,not_started,0,,,,2026-06-18 02:30:03,2026-06-17 09:28:32,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_105411,Sacramento,2026-06-17 13:06:01,workforce_center,18-24,en,phone,not_started,0,,,,2026-06-18 15:31:59,2026-06-17 13:06:01,0,0,yes,2026-06-17 14:19:01,5.0,Tue|Thu|Fri,morning,2.0,2026-07-24,yes,yes,0,0,,,0,0,False,False,Sacramento,False
u_103358,NYC,2026-06-17 15:27:12,paid_social,25-34,en,phone,not_started,0,,,,2026-06-19 10:16:42,2026-06-17 15:27:12,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_100627,NYC,2026-06-17 15:43:15,reentry_org,45-54,en,phone,course_complete,21,2026-06-26 22:32:00,2026-08-07 23:30:00,2026-08-07 23:30:00,2026-08-13 19:58:57,2026-08-06 00:48:38,0,0,yes,2026-06-17 16:21:15,5.0,Mon|Tue|Wed,late_night,2.7,2026-08-10,no,yes,1,1,,,0,21,True,True,NYC,False
u_103216,NYC,2026-06-18 00:38:37,friend_family,35-44,es,phone,inactive,3,2026-06-18 00:53:46,2026-06-19 22:58:00,,2026-06-21 00:32:33,2026-06-20 10:12:16,0,0,no,,,,,,,,no,0,0,,,0,3,True,False,NYC,False
u_104846,Sacramento,2026-06-18 03:00:45,workforce_center,25-34,en,laptop,not_started,0,,,,2026-06-19 14:14:54,2026-06-18 03:00:45,0,0,yes,2026-06-18 03:06:45,3.0,Wed|Sun,morning,2.4,2026-08-20,no,no,0,0,,,0,0,False,False,Sacramento,False
u_104156,Sacramento,2026-06-18 03:16:19,friend_family,35-44,en,phone,inactive,4,2026-06-19 17:56:00,2026-06-25 21:06:00,,2026-06-26 06:31:27,2026-06-24 21:23:53,0,0,yes,2026-06-18 03:59:19,5.0,Mon|Tue|Thu,evening,2.5,2026-08-07,yes,no,0,1,,,0,4,True,False,Sacramento,False
u_100407,NYC,2026-06-18 05:01:17,reentry_org,35-44,es,phone,course_complete,21,2026-06-22 19:03:00,2026-07-17 18:14:00,2026-07-17 18:14:00,2026-07-21 06:09:03,2026-07-12 14:42:03,0,0,no,,,,,,,,yes,1,1,,,0,21,True,True,NYC,False
u_105703,Boston,2026-06-18 05:41:34,paid_social,55+,en,laptop,inactive,1,2026-06-18 21:05:18,2026-06-18 21:05:18,,2026-06-19 19:45:23,2026-06-18 05:41:34,0,0,yes,2026-06-18 07:05:34,5.0,Mon|Tue|Fri,afternoon,3.1,2026-07-30,unsure,no,0,0,,,0,1,True,False,Boston,False
u_105154,Sacramento,2026-06-18 08:16:03,parole_probation_officer,25-34,en,laptop,inactive,1,2026-06-18 10:43:14,2026-06-18 10:43:14,,2026-06-19 10:23:00,2026-06-18 08:16:03,0,0,no,,,,,,,,yes,3,0,,,0,1,True,False,Sacramento,False
u_100313,NYC,2026-06-18 08:16:41,friend_family,35-44,en,phone,inactive,13,2026-06-19 13:05:00,2026-07-01 16:28:00,,2026-07-02 13:06:33,2026-07-02 09:31:53,0,0,yes,2026-06-18 08:41:41,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,5.4,2026-07-16,yes,no,0,2,,,0,13,True,False,NYC,False
u_105812,BOS,2026-06-18 09:17:12,workforce_center,25-34,en,phone,not_started,0,,,,2026-06-20 19:04:06,2026-06-19 20:42:47,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Boston,False
u_105896,Boston,2026-06-18 14:32:00,paid_social,35-44,en,phone,not_started,0,,,,2026-06-19 08:25:56,2026-06-18 14:32:00,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Boston,False
u_101301,NYC,2026-06-18 14:50:13,paid_social,25-34,en,phone,not_started,0,,,,2026-06-21 14:01:50,2026-06-18 14:50:13,0,0,yes,2026-06-18 16:02:13,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.3,2026-07-20,yes,yes,0,0,,,0,0,False,False,NYC,False
u_105020,Sacramento,2026-06-18 15:56:57,friend_family,35-44,en,laptop,inactive,3,2026-06-21 20:36:00,2026-06-22 18:57:00,,2026-06-25 07:49:10,2026-06-20 02:24:41,0,0,yes,2026-06-18 16:58:57,7.0,Mon|Tue|Thu|Sat|Sun,evening,4.4,2026-07-17,yes,no,0,1,,,0,3,True,False,Sacramento,False
u_100265,NYC,2026-06-18 21:23:56,paid_social,55+,en,phone,withdrawn,0,,,,2026-06-22 05:42:10,2026-06-22 02:51:58,0,0,yes,2026-06-18 21:39:56,3.0,Mon|Sat,late_night,1.3,2026-08-30,yes,no,0,0,,,0,0,False,False,NYC,False
u_100689,NYC,2026-06-18 22:39:15,reentry_org,18-24,en,laptop,permit_scheduled,21,2026-06-20 18:12:00,2026-08-18 19:32:00,2026-08-18 19:32:00,2026-08-20 07:00:21,2026-08-15 05:28:31,0,0,yes,2026-06-18 23:54:15,3.0,Tue|Sat,evening,1.9,,no,no,0,2,2026-09-21,,0,21,True,True,NYC,False
u_105624,Boston,2026-06-18 22:39:20,reentry_org,35-44,en,phone,inactive,4,2026-06-18 22:54:55,2026-06-22 17:08:00,,2026-06-25 10:22:39,2026-06-18 22:39:20,0,0,yes,2026-06-18 23:31:20,7.0,Mon|Tue|Wed|Thu|Sat,afternoon,3.5,2026-07-22,no,no,0,1,,,0,4,True,False,Boston,False
u_104079,Sacramento,2026-06-18 23:08:13,workforce_center,25-34,en,phone,not_started,0,,,,2026-06-26 07:27:22,2026-06-23 19:12:51,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False
u_103690,NYC,2026-06-18 23:25:31,parole_probation_officer,35-44,es,phone,not_started,0,,,,2026-06-20 04:55:01,2026-06-18 23:25:31,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_102895,NYC,2026-06-19 00:50:36,reentry_org,45-54,en,phone,course_complete,21,2026-06-24 21:45:00,2026-07-20 21:48:00,2026-07-20 21:48:00,2026-07-22 08:12:35,2026-07-21 06:55:39,0,0,yes,2026-06-19 02:14:36,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.0,2026-07-18,yes,no,0,3,,,0,21,True,True,NYC,False
u_104613,Sacramento,2026-06-19 01:14:35,friend_family,35-44,en,phone,not_started,0,,,,2026-06-20 14:13:44,2026-06-19 01:14:35,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False
u_103008,NYC,2026-06-19 01:41:32,friend_family,25-34,en,phone,course_complete,21,2026-06-29 17:07:00,2026-07-26 19:08:00,2026-07-26 19:08:00,2026-07-29 10:38:11,2026-07-27 16:49:43,0,0,yes,2026-06-19 02:43:32,7.0,Mon|Thu|Fri|Sat|Sun,evening,2.8,2026-08-05,yes,yes,4,1,,,0,21,True,True,NYC,False
u_104475,Sacramento,2026-06-19 04:12:02,parole_probation_officer,25-34,en,shared_computer,permit_passed,21,2026-06-19 06:08:44,2026-07-19 20:00:00,2026-07-19 20:00:00,2026-07-28 05:58:44,2026-07-27 23:43:48,0,0,yes,2026-06-19 04:30:02,7.0,Tue|Wed|Thu|Fri|Sat,evening,2.7,2026-07-17,unsure,yes,1,3,2026-07-27,passed,1,21,True,True,Sacramento,False
u_102583,NYC,2026-06-19 04:23:23,friend_family,25-34,en,laptop,course_complete,21,2026-06-19 07:07:19,2026-07-26 12:41:00,2026-07-26 12:41:00,2026-08-03 19:43:33,2026-07-30 21:48:10,0,0,yes,2026-06-19 05:07:23,3.0,Mon|Wed,afternoon,2.8,,no,no,0,1,,,0,21,True,True,NYC,False
u_104299,Sacramento,2026-06-19 06:27:07,reentry_org,45-54,en,laptop,course_complete,21,2026-06-19 08:59:47,2026-07-05 11:47:00,2026-07-05 11:47:00,2026-07-16 14:55:04,2026-07-16 05:40:01,0,0,no,,,,,,,,no,0,1,,,0,21,True,True,Sacramento,False
u_103684,NYC,2026-06-19 07:26:53,paid_social,45-54,en,laptop,not_started,0,,,,2026-06-22 00:23:03,2026-06-19 07:26:53,0,0,yes,2026-06-19 07:35:53,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,4.5,2026-07-13,yes,yes,0,0,,,0,0,False,False,NYC,False
u_103278,NYC,2026-06-19 08:02:22,workforce_center,35-44,en,tablet,not_started,0,,,,2026-06-22 22:06:39,2026-06-19 21:18:52,0,0,yes,2026-06-19 08:46:22,5.0,Mon|Tue|Wed,late_night,2.3,2026-08-13,yes,yes,0,0,,,0,0,False,False,NYC,False
u_103210,NYC,2026-06-19 09:04:29,parole_probation_officer,35-44,en,laptop,course_complete,21,2026-06-20 11:00:00,2026-08-07 11:37:00,2026-08-07 11:37:00,2026-08-10 20:12:31,2026-08-08 09:12:29,0,0,yes,2026-06-19 10:11:29,5.0,Tue|Thu|Sun,morning,2.0,2026-07-25,yes,no,0,1,,,0,21,True,True,NYC,False
u_103721,NYC,2026-06-19 11:15:55,reentry_org,18-24,en,phone,not_started,0,,,,2026-06-19 23:29:12,2026-06-19 11:15:55,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_100666,NYC,2026-06-19 13:44:34,paid_social,25-34,en,phone,not_started,0,,,,2026-06-20 17:06:54,2026-06-19 13:44:34,0,0,yes,2026-06-19 13:56:34,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,4.3,2026-07-23,yes,no,0,0,,,0,0,False,False,NYC,False
u_104349,Sacramento,2026-06-19 15:44:43,reentry_org,25-34,en,phone,inactive,3,2026-06-19 16:01:11,2026-06-20 11:04:00,,2026-06-22 02:13:38,2026-06-19 15:44:43,0,0,no,,,,,,,,no,0,0,,,0,3,True,False,Sacramento,False
