user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable,lessons_done_count,last_lesson_date,lessons_first_7_days,longest_break_days,avg_quiz_score,avg_minutes_watched,avg_minutes_expected,rewatch_ratio,stopped_lesson_title,stopped_module,signup_to_first_video_days,first_video_to_course_complete_days,days_since_last_lesson
u_105117,Sacramento,2026-05-13 17:25:32,friend_family,35-44,en,phone,permit_passed,21,2026-05-13 19:35:28,2026-06-09 07:20:00,2026-06-09 07:20:00,2026-06-26 15:20:00,2026-06-13 20:08:04,0,0,yes,2026-05-13 18:18:32,5.0,Mon|Wed|Fri,morning,2.1,2026-06-29,yes,no,0,2,2026-06-26,passed,1,21,True,True,Sacramento,False,21,2026-06-09 07:20:00,8,4.222222222222222,82.47619047619048,22.428571428571427,20.142857142857142,1.1054455609770681,Final Review & DMV Day Prep,Final Prep,0.09023148148148148,26.48925925925926,97.94444444444444
u_103489,NYC,2026-05-13 19:34:02,friend_family,55+,en,laptop,course_complete,21,2026-05-15 15:12:00,2026-06-20 15:33:00,2026-06-20 15:33:00,2026-06-22 02:25:08,2026-06-13 14:55:59,0,0,no,,,,,,,,no,0,1,,,0,21,True,True,NYC,False,21,2026-06-20 15:33:00,2,6.03125,76.47619047619048,23.095238095238095,20.142857142857142,1.1577790732749957,Final Review & DMV Day Prep,Final Prep,1.8180324074074075,36.014583333333334,86.60208333333334
u_100143,NYC,2026-05-13 20:16:45,paid_social,35-44,en,phone,inactive,3,2026-05-15 23:58:00,2026-05-23 23:57:00,,2026-05-24 16:55:10,2026-05-23 00:27:36,0,0,yes,2026-05-13 20:41:45,5.0,Tue|Wed|Sun,late_night,3.3,2026-06-26,yes,no,0,0,,,0,3,True,False,NYC,False,3,2026-05-23 23:57:00,2,6.044444444444444,83.0,23.333333333333332,28.0,0.8115530303030303,Basic Control & Shifting,General Knowledge,2.1536458333333335,,114.25208333333333
u_102938,NYC,2026-05-13 21:11:37,workforce_center,35-44,en,shared_computer,inactive,3,2026-05-15 17:07:00,2026-05-16 19:31:00,,2026-05-17 06:15:53,2026-05-13 21:11:37,0,0,yes,2026-05-13 22:01:37,3.0,Mon|Thu,evening,1.1,2026-07-11,yes,no,0,0,,,0,3,True,False,NYC,False,3,2026-05-16 19:31:00,3,1.1,79.66666666666667,32.666666666666664,28.0,1.0634469696969697,Basic Control & Shifting,General Knowledge,1.8301273148148147,,121.43680555555555
u_100806,NYC,2026-05-13 21:40:22,friend_family,35-44,en,phone,inactive,2,2026-05-24 19:34:00,2026-05-26 18:18:00,,2026-05-28 16:49:31,2026-05-27 14:45:29,0,0,yes,2026-05-13 22:02:22,3.0,Sat|Sun,evening,1.3,,unsure,no,0,2,,,0,2,True,False,NYC,False,2,2026-05-26 18:18:00,0,1.9472222222222222,64.5,23.0,20.0,1.1875,Inspecting Your Vehicle,General Knowledge,10.912245370370371,,111.4875
u_105119,Sacramento,2026-05-13 22:04:03,paid_social,25-34,es,tablet,not_started,0,,,,2026-05-14 17:40:38,2026-05-13 22:04:03,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_103163,NYC,2026-05-13 23:29:48,workforce_center,25-34,en,phone,not_started,0,,,,2026-05-13 23:40:35,2026-05-13 23:29:48,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102877,NYC,2026-05-14 04:27:06,paid_social,35-44,en,phone,inactive,3,2026-05-14 04:42:50,2026-05-21 17:13:00,,2026-05-23 01:20:54,2026-05-15 16:04:42,0,0,yes,2026-05-14 05:20:06,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.1,2026-06-20,no,no,0,1,,,0,3,True,False,NYC,False,3,2026-05-21 17:13:00,2,6.641087962962963,80.33333333333333,27.333333333333332,28.0,0.9592803030303031,Basic Control & Shifting,General Knowledge,0.010925925925925926,,116.53263888888888
u_103247,NYC,2026-05-14 05:36:49,parole_probation_officer,45-54,en,phone,course_complete,21,2026-05-15 17:45:00,2026-07-18 18:25:00,2026-07-18 18:25:00,2026-07-25 17:12:52,2026-07-20 08:34:55,0,0,yes,2026-05-14 06:55:49,3.0,Tue|Wed,evening,1.2,2026-07-21,yes,yes,4,3,,,0,21,True,True,NYC,False,21,2026-07-18 18:25:00,2,6.972222222222222,77.14285714285714,22.285714285714285,20.142857142857142,1.1329788394482005,Final Review & DMV Day Prep,Final Prep,1.5056828703703704,64.02777777777777,58.482638888888886
u_101786,NYC,2026-05-14 07:11:43,parole_probation_officer,35-44,en,laptop,course_complete,21,2026-05-17 13:25:00,2026-06-21 15:27:00,2026-06-21 15:27:00,2026-06-22 05:58:18,2026-06-01 23:10:32,0,0,yes,2026-05-14 08:13:43,3.0,Tue|Fri,afternoon,1.8,2026-07-11,yes,no,0,2,,,0,21,True,True,NYC,False,21,2026-06-21 15:27:00,1,10.106944444444444,74.85714285714286,22.047619047619047,20.142857142857142,1.0967890153369275,Final Review & DMV Day Prep,Final Prep,3.259224537037037,35.084722222222226,85.60625
u_101532,NYC,2026-05-14 07:26:30,reentry_org,25-34,en,phone,course_complete,21,2026-05-14 07:37:16,2026-07-02 17:10:00,2026-07-02 17:10:00,2026-07-06 22:03:47,2026-07-02 10:39:56,0,0,yes,2026-05-14 08:36:30,3.0,Mon|Sun,afternoon,2.5,,no,yes,1,3,,,0,21,True,True,NYC,False,21,2026-07-02 17:10:00,3,8.917361111111111,75.9047619047619,22.0,20.142857142857142,1.0916172113556581,Final Review & DMV Day Prep,Final Prep,0.007476851851851852,49.39773148148148,74.53472222222223
u_105280,Sacramento,2026-05-14 07:58:38,paid_social,18-24,en,phone,inactive,2,2026-05-19 23:58:00,2026-05-19 22:20:00,,2026-05-25 16:21:47,2026-05-25 15:01:27,0,0,yes,2026-05-14 09:12:38,3.0,Thu|Sun,late_night,1.6,,unsure,no,0,0,,,0,2,True,False,Sacramento,False,2,2026-05-19 23:58:00,2,0.06805555555555555,81.5,19.0,20.0,1.109375,Inspecting Your Vehicle,General Knowledge,5.666226851851852,,118.25138888888888
u_103372,NYC,2026-05-14 10:40:52,workforce_center,18-24,en,laptop,course_complete,21,2026-05-16 19:23:00,2026-06-10 19:56:00,2026-06-10 19:56:00,2026-06-24 01:43:51,2026-06-20 17:55:58,0,0,yes,2026-05-14 11:58:52,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.0,2026-06-18,unsure,no,0,1,,,0,21,True,True,NYC,False,21,2026-06-10 19:56:00,2,5.013888888888889,80.76190476190476,21.80952380952381,20.142857142857142,1.1013654305078076,Final Review & DMV Day Prep,Final Prep,2.3625925925925926,25.022916666666667,96.41944444444445
u_105204,Sacramento,2026-05-14 10:46:51,paid_social,45-54,es,phone,not_started,0,,,,2026-05-14 16:46:43,2026-05-14 10:46:51,0,0,yes,2026-05-14 11:44:51,3.0,Tue|Sat,evening,2.4,,yes,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_102204,NYC,2026-05-14 12:11:37,friend_family,18-24,es,tablet,inactive,2,2026-05-17 07:37:00,2026-05-19 10:36:00,,2026-05-22 05:43:24,2026-05-21 03:53:05,0,0,yes,2026-05-14 12:38:37,3.0,Tue|Fri,morning,2.5,,no,no,0,1,,,0,2,True,False,NYC,False,2,2026-05-19 10:36:00,2,2.1243055555555554,71.0,28.0,20.0,1.4375,Inspecting Your Vehicle,General Knowledge,2.8092939814814817,,118.80833333333334
u_104334,Sacramento,2026-05-14 12:41:18,parole_probation_officer,25-34,en,laptop,not_started,0,,,,2026-05-15 02:20:59,2026-05-14 12:41:18,0,0,yes,2026-05-14 12:59:18,3.0,Mon|Tue,evening,2.2,,yes,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_102512,NYC,2026-05-14 13:54:11,parole_probation_officer,45-54,en,phone,inactive,20,2026-05-14 14:17:57,2026-07-07 23:13:00,,2026-07-08 09:51:15,2026-07-06 20:00:05,0,0,yes,2026-05-14 14:03:11,3.0,Wed|Thu,late_night,1.1,2026-07-24,yes,yes,0,2,,,0,20,True,False,NYC,False,20,2026-07-07 23:13:00,4,12.978472222222223,81.0,22.6,20.55,1.0942370643056005,Practice Test: Combination Vehicles,Practice Tests,0.01650462962962963,,69.28263888888888
u_105654,Boston,2026-05-14 14:52:33,paid_social,25-34,en,laptop,inactive,3,2026-05-19 18:37:00,2026-05-27 21:11:00,,2026-05-28 12:02:41,2026-05-27 01:32:05,0,0,yes,2026-05-14 15:44:33,5.0,Wed|Thu|Sun,evening,2.6,,yes,no,0,0,,,0,3,True,False,Boston,False,3,2026-05-27 21:11:00,1,5.991666666666666,77.33333333333333,31.0,28.0,1.0738636363636365,Basic Control & Shifting,General Knowledge,5.155868055555556,,110.36736111111111
u_102794,NYC,2026-05-14 15:34:01,friend_family,25-34,en,phone,not_started,0,,,,2026-05-15 21:50:14,2026-05-15 07:00:22,0,0,yes,2026-05-14 15:49:01,3.0,Mon|Tue,morning,1.8,2026-07-11,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_103339,NYC,2026-05-14 17:26:35,workforce_center,35-44,en,phone,withdrawn,0,,,,2026-05-14 21:10:29,2026-05-14 17:26:35,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_104920,Sacramento,2026-05-14 19:19:30,parole_probation_officer,25-34,en,phone,inactive,4,2026-05-14 19:51:04,2026-05-25 09:48:00,,2026-05-29 04:09:35,2026-05-26 23:15:10,0,0,yes,2026-05-14 20:11:30,7.0,Mon|Tue|Thu|Fri|Sat,morning,3.1,2026-06-21,yes,no,0,2,,,0,4,True,False,Sacramento,False,4,2026-05-25 09:48:00,3,4.976388888888889,78.5,37.0,31.25,1.2081139135254988,"Seeing, Communicating & Speed Management",General Knowledge,0.021921296296296296,,112.84166666666667
u_102481,NYC,2026-05-14 19:42:10,workforce_center,35-44,en,phone,inactive,17,2026-05-26 10:49:00,2026-06-28 06:31:00,,2026-07-04 01:50:12,2026-06-26 22:20:59,0,0,yes,2026-05-14 20:31:10,3.0,Tue|Fri,morning,2.7,2026-07-16,no,yes,1,1,,,0,16,True,False,NYC,False,16,2026-06-28 06:31:00,0,7.011111111111111,74.9375,24.75,21.3125,1.164036337834553,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,11.62974537037037,,78.97847222222222
u_105104,Sacramento,2026-05-14 20:04:15,friend_family,25-34,en,phone,course_complete,21,2026-05-23 06:35:00,2026-07-11 07:32:00,2026-07-11 07:32:00,2026-07-16 07:15:14,2026-07-06 19:42:23,0,0,yes,2026-05-14 21:00:15,3.0,Mon|Wed,morning,2.5,2026-07-10,yes,yes,3,3,,,0,21,True,True,Sacramento,False,21,2026-07-11 07:32:00,0,16.00138888888889,81.0,22.38095238095238,20.142857142857142,1.1089356192608855,Final Review & DMV Day Prep,Final Prep,8.438020833333333,49.03958333333333,65.93611111111112
u_100711,NYC,2026-05-14 21:40:29,workforce_center,35-44,en,phone,permit_passed,21,2026-05-14 22:05:58,2026-06-14 22:50:00,2026-06-14 22:50:00,2026-07-02 15:50:00,2026-06-22 13:14:01,0,0,yes,2026-05-14 21:43:29,5.0,Tue|Thu|Fri,late_night,3.7,2026-07-08,yes,yes,1,1,2026-07-02,passed,1,21,True,True,NYC,False,21,2026-06-14 22:50:00,4,4.927083333333333,78.47619047619048,21.904761904761905,20.142857142857142,1.1056877505578706,Final Review & DMV Day Prep,Final Prep,0.01769675925925926,31.030578703703704,92.29861111111111
u_100277,NYC,2026-05-14 22:37:45,paid_social,35-44,en,phone,not_started,0,,,,2026-05-15 11:18:30,2026-05-14 22:37:45,0,0,yes,2026-05-14 23:22:45,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,4.3,2026-06-09,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102384,NYC,2026-05-14 23:15:42,paid_social,35-44,es,phone,not_started,0,,,,2026-05-15 19:12:19,2026-05-14 23:15:42,0,0,yes,2026-05-14 23:25:42,7.0,Tue|Wed|Thu|Fri|Sat,morning,3.9,2026-06-21,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_105829,Boston,2026-05-14 23:23:04,reentry_org,18-24,en,phone,permit_failed,21,2026-05-20 21:32:00,2026-06-22 18:13:00,2026-06-22 18:13:00,2026-07-21 15:13:00,2026-06-21 17:45:18,0,0,yes,2026-05-15 00:21:04,5.0,Tue|Wed|Thu,evening,2.6,2026-07-01,unsure,yes,3,1,2026-07-21,failed,1,21,True,True,Boston,False,21,2026-06-22 18:13:00,3,5.997916666666667,78.76190476190476,22.904761904761905,20.142857142857142,1.1484777835955817,Final Review & DMV Day Prep,Final Prep,5.9228703703703705,32.861805555555556,84.49097222222223
u_103488,NYC,2026-05-15 01:17:24,friend_family,35-44,en,phone,not_started,0,,,,2026-05-19 22:27:17,2026-05-15 01:17:24,0,0,yes,2026-05-15 02:40:24,3.0,Wed|Sat,morning,1.0,,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102299,NYC,2026-05-15 01:36:45,parole_probation_officer,25-34,es,phone,withdrawn,1,2026-05-26 19:45:00,2026-05-26 19:45:00,,2026-05-27 10:04:38,2026-05-23 07:00:17,0,0,yes,2026-05-15 03:04:45,7.0,Mon|Tue|Thu|Fri|Sat,evening,4.5,,yes,no,0,2,,,0,1,True,False,NYC,False,1,2026-05-26 19:45:00,0,,84.0,7.0,8.0,0.875,Welcome & How the CLP Works,Orientation,11.755729166666667,,111.42708333333333
u_103640,NYC,2026-05-15 02:21:00,workforce_center,25-34,en,laptop,inactive,3,2026-05-15 05:12:10,2026-05-23 07:47:00,,2026-05-25 14:43:35,2026-05-15 02:21:00,0,0,no,,,,,,,,no,0,1,,,0,3,True,False,NYC,False,3,2026-05-23 07:47:00,2,4.947916666666667,75.0,34.666666666666664,28.0,1.2793560606060606,Basic Control & Shifting,General Knowledge,0.11886574074074074,,114.92569444444445
u_104289,Sacramento,2026-05-15 04:34:27,reentry_org,35-44,en,tablet,inactive,11,2026-05-16 17:31:00,2026-06-21 20:38:00,,2026-06-22 12:44:22,2026-06-10 19:32:05,0,0,yes,2026-05-15 05:19:27,3.0,Mon|Thu,evening,2.2,2026-07-16,unsure,no,0,2,,,0,11,True,False,Sacramento,False,11,2026-06-21 20:38:00,1,8.965277777777779,79.45454545454545,27.0,22.818181818181817,1.137375815549319,Cargo Securement,General Knowledge,1.5392708333333334,,85.39027777777778
u_105838,Boston,2026-05-15 05:19:46,reentry_org,25-34,en,phone,withdrawn,0,,,,2026-05-16 04:46:12,2026-05-15 05:19:46,0,0,yes,2026-05-15 05:43:46,5.0,Mon|Fri|Sat,afternoon,2.0,,unsure,yes,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_103795,NYC,2026-05-15 06:49:51,workforce_center,25-34,en,phone,inactive,4,2026-05-20 10:58:00,2026-05-30 08:21:00,,2026-06-01 09:13:39,2026-05-31 11:26:32,0,0,no,,,,,,,,no,0,1,,,0,4,True,False,NYC,False,4,2026-05-30 08:21:00,1,4.8590277777777775,75.0,40.5,31.25,1.3396272172949002,"Seeing, Communicating & Speed Management",General Knowledge,5.172326388888889,,107.90208333333334
u_103859,NYC,2026-05-15 08:38:34,reentry_org,45-54,es,laptop,permit_passed,21,2026-05-15 10:28:30,2026-06-14 18:56:00,2026-06-14 18:56:00,2026-07-27 15:56:00,2026-06-14 22:43:18,0,0,yes,2026-05-15 09:50:34,5.0,Tue|Thu|Sat,evening,2.2,,yes,yes,0,1,2026-07-27,passed,2,21,True,True,NYC,False,21,2026-06-14 18:56:00,5,3.8965277777777776,78.14285714285714,21.714285714285715,20.142857142857142,1.098823911586692,Final Review & DMV Day Prep,Final Prep,0.07634259259259259,30.352430555555557,92.46111111111111
u_101422,NYC,2026-05-15 09:34:27,paid_social,45-54,en,laptop,not_started,0,,,,2026-05-15 20:08:39,2026-05-15 09:34:27,0,0,yes,2026-05-15 10:04:27,7.0,Tue|Wed|Fri|Sat|Sun,morning,4.3,2026-07-03,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100871,NYC,2026-05-15 09:51:54,reentry_org,45-54,en,phone,course_complete,21,2026-05-16 15:42:00,2026-06-17 14:19:00,2026-06-17 14:19:00,2026-06-25 21:55:55,2026-06-25 16:25:11,0,0,no,,,,,,,,no,0,1,,,0,21,True,True,NYC,False,21,2026-06-17 14:19:00,1,6.997222222222222,82.47619047619048,21.571428571428573,20.142857142857142,1.0875662300313058,Final Review & DMV Day Prep,Final Prep,1.243125,31.94236111111111,89.65347222222222
u_104248,Sacramento,2026-05-15 12:33:20,reentry_org,55+,en,phone,permit_passed,21,2026-05-17 08:38:00,2026-06-19 11:47:00,2026-06-19 11:47:00,2026-06-28 15:47:00,2026-06-25 12:28:11,0,0,yes,2026-05-15 13:04:20,5.0,Mon|Fri|Sun,morning,3.1,2026-07-04,yes,no,0,3,2026-06-28,passed,1,21,True,True,Sacramento,False,21,2026-06-19 11:47:00,3,5.157638888888889,80.9047619047619,23.857142857142858,20.142857142857142,1.202903907570052,Final Review & DMV Day Prep,Final Prep,1.8365740740740741,33.13125,87.75902777777777
u_100700,NYC,2026-05-15 14:27:30,friend_family,35-44,en,phone,not_started,0,,,,2026-05-17 18:04:37,2026-05-15 14:27:30,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100692,NYC,2026-05-15 15:08:42,paid_social,25-34,en,laptop,not_started,0,,,,2026-05-16 05:41:17,2026-05-15 15:08:42,0,0,yes,2026-05-15 15:50:42,5.0,Tue|Wed|Sun,evening,3.4,2026-06-29,yes,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102854,NYC,2026-05-15 18:11:22,paid_social,25-34,es,tablet,inactive,4,2026-05-15 18:24:42,2026-06-09 06:43:00,,2026-06-10 10:20:38,2026-06-05 10:09:12,0,0,no,,,,,,,,no,0,0,,,0,4,True,False,NYC,False,4,2026-06-09 06:43:00,2,13.830555555555556,72.25,32.75,31.25,1.1099120011086474,"Seeing, Communicating & Speed Management",General Knowledge,0.009259259259259259,,97.97013888888888
u_105689,Boston,2026-05-15 18:26:36,paid_social,25-34,en,laptop,not_started,0,,,,2026-05-16 18:04:39,2026-05-15 18:26:36,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_103011,NYC,2026-05-15 19:08:47,paid_social,18-24,en,phone,course_complete,21,2026-05-16 08:28:00,2026-06-24 09:53:00,2026-06-24 09:53:00,2026-07-03 11:29:48,2026-06-17 06:41:36,0,0,yes,2026-05-15 19:59:47,7.0,Tue|Wed|Thu|Fri|Sun,morning,4.4,,no,yes,3,3,,,0,21,True,True,NYC,False,21,2026-06-24 09:53:00,1,13.968055555555555,80.85714285714286,22.476190476190474,20.142857142857142,1.0794861831013005,Final Review & DMV Day Prep,Final Prep,0.5550115740740741,39.05902777777778,82.83819444444444
u_102681,NYC,2026-05-15 21:43:19,parole_probation_officer,18-24,en,phone,inactive,14,2026-05-15 22:14:39,2026-06-09 19:18:00,,2026-06-10 19:50:58,2026-06-03 08:25:51,0,0,yes,2026-05-15 22:17:19,5.0,Tue|Wed|Thu,evening,2.0,,unsure,yes,6,2,,,0,14,True,False,NYC,False,14,2026-06-09 19:18:00,3,3.984027777777778,79.42857142857143,24.642857142857142,21.928571428571427,1.1365162421857469,Air Brakes: Using Air Brakes,Air Brakes,0.02175925925925926,,97.44583333333334
u_102770,NYC,2026-05-15 22:42:43,friend_family,35-44,en,laptop,course_complete,21,2026-05-15 23:09:04,2026-06-19 22:21:00,2026-06-19 22:21:00,2026-06-21 09:57:39,2026-06-14 16:51:40,0,0,yes,2026-05-15 23:25:43,5.0,Wed|Sat|Sun,late_night,2.7,2026-06-30,yes,yes,0,1,,,0,21,True,True,NYC,False,21,2026-06-19 22:21:00,3,3.9854166666666666,78.76190476190476,21.095238095238095,20.142857142857142,1.1114215724725993,Final Review & DMV Day Prep,Final Prep,0.018298611111111113,34.96662037037037,87.31875
u_101333,NYC,2026-05-15 23:14:49,reentry_org,18-24,es,laptop,not_started,0,,,,2026-05-17 04:02:51,2026-05-15 23:14:49,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102267,NYC,2026-05-16 00:25:20,reentry_org,25-34,en,laptop,not_started,0,,,,2026-05-18 22:52:14,2026-05-16 00:25:20,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102916,NYC,2026-05-16 05:40:21,paid_social,35-44,en,phone,not_started,0,,,,2026-05-17 09:55:43,2026-05-16 05:40:21,0,0,yes,2026-05-16 06:25:21,5.0,Tue|Fri|Sat,evening,3.1,2026-06-28,yes,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_104018,Sacramento,2026-05-16 06:14:02,parole_probation_officer,25-34,en,phone,not_started,0,,,,2026-05-17 22:37:33,2026-05-16 06:14:02,0,0,yes,2026-05-16 07:05:02,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,5.6,2026-06-16,unsure,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_103204,NYC,2026-05-16 08:02:28,reentry_org,25-34,en,phone,not_started,0,,,,2026-05-17 09:27:37,2026-05-16 08:02:28,0,0,yes,2026-05-16 08:05:28,3.0,Thu|Sun,afternoon,1.4,2026-07-19,no,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102156,NYC,2026-05-16 08:27:00,paid_social,25-34,en,phone,not_started,0,,,,2026-05-19 19:18:40,2026-05-16 08:27:00,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100281,NYC ,2026-05-16 08:28:10,parole_probation_officer,18-24,en,phone,inactive,3,2026-05-17 11:35:00,2026-05-21 06:53:00,,2026-05-21 10:45:52,2026-05-16 08:28:10,0,0,no,,,,,,,,no,0,2,,,0,3,True,False,NYC,False,3,2026-05-21 06:53:00,3,3.7643055555555556,78.66666666666667,34.333333333333336,28.0,1.2660984848484849,Basic Control & Shifting,General Knowledge,1.1297453703703704,,116.96319444444444
u_102687,NYC,2026-05-16 12:55:33,parole_probation_officer,25-34,es,laptop,inactive,10,2026-05-17 22:05:00,2026-06-01 23:59:00,,2026-06-02 10:05:30,2026-06-01 13:55:14,0,0,yes,2026-05-16 12:58:33,5.0,Tue|Sat|Sun,late_night,2.1,2026-06-25,no,no,0,2,,,0,10,True,False,NYC,False,10,2026-06-01 23:59:00,3,4.022916666666666,75.3,26.3,23.5,1.1345496070962355,Distracted & Impaired Driving,General Knowledge,1.3815625,,105.25069444444445
u_101184,NYC,2026-05-16 14:52:50,paid_social,45-54,en,phone,inactive,3,2026-05-18 20:36:00,2026-05-24 21:39:00,,2026-05-24 23:05:24,2026-05-23 15:01:59,0,0,no,,,,,,,,no,0,1,,,0,3,True,False,NYC,False,3,2026-05-24 21:39:00,1,5.0465277777777775,63.0,24.333333333333332,28.0,1.0018939393939394,Basic Control & Shifting,General Knowledge,2.238310185185185,,113.34791666666666
u_104408,Sacramento,2026-05-16 15:33:38,reentry_org,35-44,en,phone,not_started,0,,,,2026-05-20 07:25:49,2026-05-20 05:04:51,0,0,yes,2026-05-16 15:47:38,3.0,Sat|Sun,evening,1.3,,unsure,yes,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_103817,NYC,2026-05-16 16:54:14,workforce_center,18-24,en,phone,not_started,0,,,,2026-05-16 22:44:35,2026-05-16 16:54:14,0,0,yes,2026-05-16 18:03:14,7.0,Mon|Wed|Thu|Fri|Sat,evening,3.3,2026-06-16,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_104663,Sacramento,2026-05-16 17:42:11,paid_social,35-44,es,phone,not_started,0,,,,2026-05-17 21:05:27,2026-05-16 17:42:11,0,0,yes,2026-05-16 19:06:11,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.5,,no,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_104851,Sacramento,2026-05-16 18:32:00,reentry_org,25-34,en,laptop,inactive,2,2026-05-22 23:56:00,2026-05-23 23:07:00,,2026-05-25 15:32:47,2026-05-16 18:32:00,0,0,no,,,,,,,,no,0,1,,,0,2,True,False,Sacramento,False,2,2026-05-23 23:07:00,1,0.9659722222222222,77.5,25.0,20.0,1.34375,Inspecting Your Vehicle,General Knowledge,6.225,,114.28680555555556
u_103711,NYC,2026-05-16 22:07:33,reentry_org,35-44,es,shared_computer,inactive,4,2026-05-16 23:48:17,2026-05-22 23:43:00,,2026-05-28 14:20:52,2026-05-24 07:06:21,0,0,yes,2026-05-16 22:39:33,7.0,Mon|Tue|Thu|Fri|Sun,late_night,3.1,,yes,no,0,1,,,0,4,True,False,NYC,False,4,2026-05-22 23:43:00,4,2.06875,76.25,35.0,31.25,1.1192142461197339,"Seeing, Communicating & Speed Management",General Knowledge,0.0699537037037037,,115.26180555555555
u_102801,NYC,2026-05-16 23:00:08,friend_family,18-24,en,tablet,not_started,0,,,,2026-05-20 09:40:36,2026-05-16 23:00:08,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100767,NYC,2026-05-17 00:14:24,friend_family,35-44,es,phone,not_started,0,,,,2026-05-17 11:40:10,2026-05-17 00:14:24,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100448,NYC,2026-05-17 02:44:31,parole_probation_officer,25-34,en,phone,inactive,3,2026-05-17 17:39:28,2026-05-27 15:10:00,,2026-06-01 13:05:37,2026-05-26 07:43:01,0,0,no,,,,,,,,yes,6,1,,,0,3,True,False,NYC,False,3,2026-05-27 15:10:00,2,4.9625,79.0,30.333333333333332,28.0,1.0785984848484849,Basic Control & Shifting,General Knowledge,0.6214930555555556,,110.61805555555556
u_105180,Sacramento,2026-05-17 03:07:31,paid_social,25-34,en,phone,not_started,0,,,,2026-05-17 13:15:22,2026-05-17 03:07:31,0,0,yes,2026-05-17 03:44:31,3.0,Fri|Sun,afternoon,2.5,2026-07-26,yes,yes,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_103168,NYC,2026-05-17 04:55:50,reentry_org,18-24,en,phone,inactive,4,2026-05-28 19:07:00,2026-06-06 18:00:00,,2026-06-09 06:50:20,2026-06-07 18:59:58,0,0,yes,2026-05-17 05:11:50,5.0,Mon|Thu|Sun,evening,3.1,,no,no,0,1,,,0,4,True,False,NYC,False,4,2026-06-06 18:00:00,0,7.904861111111111,79.0,30.5,31.25,1.0553977272727273,"Seeing, Communicating & Speed Management",General Knowledge,11.591087962962963,,100.5
